student_id,sample_number,timestamp_ms,x_px_0,x_px_11,x_px_12,x_px_13,x_px_14,x_px_15,x_px_16,x_px_23,x_px_24,x_px_25,x_px_26,x_px_27,x_px_28,x_px_29,x_px_30,x_px_31,x_px_32,y_px_0,y_px_11,y_px_12,y_px_13,y_px_14,y_px_15,y_px_16,y_px_23,y_px_24,y_px_25,y_px_26,y_px_27,y_px_28,y_px_29,y_px_30,y_px_31,y_px_32,z_m_0,z_m_11,z_m_12,z_m_13,z_m_14,z_m_15,z_m_16,z_m_23,z_m_24,z_m_25,z_m_26,z_m_27,z_m_28,z_m_29,z_m_30,z_m_31,z_m_32,x_m_0,y_m_0,x_m_11,y_m_11,x_m_12,y_m_12,x_m_13,y_m_13,x_m_14,y_m_14,x_m_15,y_m_15,x_m_16,y_m_16,x_m_23,y_m_23,x_m_24,y_m_24,x_m_25,y_m_25,x_m_26,y_m_26,x_m_27,y_m_27,x_m_28,y_m_28,x_m_29,y_m_29,x_m_30,y_m_30,x_m_31,y_m_31,x_m_32,y_m_32
Jose,2,6208,566.0,597.0,535.0,609.0,526.0,615.0,523.0,586.0,551.0,588.0,553.0,584.0,558.0,581.0,560.0,590.0,556.0,258.0,289.0,288.0,333.0,337.0,376.0,381.0,377.0,379.0,429.0,431.0,482.0,442.0,489.0,440.0,506.0,471.0,3.579000234603882,3.739000082015991,3.69100022315979,3.877000093460083,3.712000131607056,3.8620002269744873,3.775000095367432,3.818000078201294,3.789000272750856,3.7820000648498535,3.7820000648498535,4.058000087738037,4.050000190734863,4.0420002937316895,4.0329999923706055,4.0329999923706055,4.293000221252441,-0.41382190212607384,-0.5704031623899937,-0.25121406801044943,-0.414795321598649,-0.605554724112153,-0.4152375251054764,-0.18779219202697278,-0.16356094144284725,-0.6612000234425068,-0.1334000047296286,-0.1508593838661909,0.09655000567436219,-0.6901172049343587,0.12386719062924387,-0.3221437565982342,0.10141562707722188,-0.5269078504294159,0.11248594559729104,-0.3072875052690506,0.40774688199162484,-0.5141156338155269,0.4195656321942806,-0.3550750076770782,0.7735562667250633,-0.5189062744379044,0.5189062744379044,-0.37262190207839013,0.8147156842052936,-0.5041249990463257,0.5041249990463257,-0.31507812440395355,0.9200281232595444,-0.5634562790393829,0.7445672258734704
Jose,2,6242,566.0,598.0,535.0,610.0,526.0,616.0,524.0,587.0,552.0,588.0,553.0,584.0,559.0,581.0,561.0,590.0,557.0,258.0,289.0,288.0,334.0,338.0,377.0,382.0,378.0,379.0,432.0,434.0,483.0,455.0,489.0,456.0,507.0,483.0,3.5470001697540283,3.585000276565552,3.705000162124634,3.796000242233277,3.684000253677368,3.847000122070313,3.789000272750856,3.803000211715698,3.712000131607056,3.938000202178955,3.761000156402588,4.058000087738037,4.065999984741211,4.025000095367432,4.075000286102295,3.993000268936157,4.177000045776367,-0.4101218946278095,-0.5653031520545483,-0.23526564314961437,-0.39771096818149093,-0.6078515890985727,-0.4168125182390213,-0.17793751135468486,-0.15421250984072687,-0.6562125451862812,-0.12663750872015953,-0.14426250457763673,0.1021859407424927,-0.6867562994360926,0.13024688437581067,-0.3149359550327062,0.106959380954504,-0.5104000180959702,0.11020000390708448,-0.3199625164270401,0.44302502274513245,-0.5112609587609768,0.43486564308404924,-0.3550750076770782,0.779896891862154,-0.5146031230688095,0.6035468727350235,-0.3710546962916851,0.8112890817224979,-0.503007847815752,0.6112500429153442,-0.31195314601063723,0.9171422492712734,-0.5417046934366226,0.8027671962976456
Jose,2,6275,566.0,598.0,535.0,611.0,526.0,618.0,524.0,588.0,552.0,589.0,553.0,584.0,560.0,581.0,564.0,590.0,557.0,258.0,289.0,289.0,335.0,338.0,379.0,381.0,380.0,381.0,433.0,435.0,482.0,467.0,489.0,472.0,507.0,497.0,3.4850001335144043,3.651000261306762,3.5470001697540283,3.818000078201294,3.651000261306762,3.684000253677368,3.7680001258850098,3.753000259399414,3.63700008392334,3.825000286102295,3.732000112533569,4.050000190734863,4.065999984741211,4.017000198364258,4.065999984741211,3.977000236511232,4.083000183105469,-0.402953140437603,-0.5554218962788582,-0.23959689214825625,-0.4050328414887189,-0.5819297153502703,-0.39349533133208753,-0.17300312854349614,-0.14914062805473804,-0.6503344215452669,-0.12550313398241994,-0.12663750872015953,0.10936875753104687,-0.6829500228166581,0.12363750413060189,-0.3049312710762024,0.11728125810623169,-0.5000875115394592,0.11933906525373458,-0.30480471029877665,0.436289095133543,-0.507318765297532,0.43734376318752755,-0.35437501668930055,0.7720312863588333,-0.5082499980926514,0.6797843724489212,-0.370317205786705,0.8096766024827957,-0.4828374981880188,0.7115499973297119,-0.31070314347744,0.9134672418236736,-0.5295140862464904,0.8740172266960144
Jose,2,6309,567.0,599.0,535.0,612.0,526.0,618.0,524.0,588.0,553.0,589.0,553.0,584.0,562.0,581.0,566.0,590.0,557.0,258.0,290.0,289.0,336.0,338.0,379.0,381.0,381.0,382.0,436.0,438.0,482.0,481.0,490.0,487.0,507.0,511.0,3.4730000495910645,3.510000228881836,3.63700008392334,3.7190001010894775,3.63700008392334,3.624000072479248,3.732000112533569,3.746000289916992,3.631000280380249,3.811000108718872,3.6570000648498535,4.017000198364258,3.900000095367432,4.00100040435791,3.92300009727478,3.954000234603882,3.92300009727478,-0.3961390681564808,-0.5535093829035759,-0.2248593896627426,-0.3839062750339508,-0.5966953262686729,-0.40347969681024554,-0.16270625442266465,-0.1394625037908554,-0.6478406399488449,-0.1250218778848648,-0.12457500249147416,0.10758750215172767,-0.6764250203967094,0.12245625369250772,-0.3043625235557556,0.1229156345129013,-0.4935891006141901,0.12481563463807106,-0.3036890711635351,0.45255626291036605,-0.49712344631552696,0.4456968829035759,-0.35148751735687256,0.7657406628131866,-0.47531251162290583,0.7373437680304051,-0.36884222477674483,0.8127032071352005,-0.45359688624739636,0.7784703318029641,-0.30890626832842827,0.9081844288855792,-0.508764075115323,0.9255828354507682
Jose,2,6342,567.0,600.0,535.0,613.0,525.0,619.0,524.0,589.0,553.0,589.0,554.0,584.0,564.0,581.0,569.0,590.0,556.0,258.0,290.0,290.0,337.0,338.0,379.0,382.0,382.0,384.0,437.0,441.0,483.0,497.0,490.0,504.0,507.0,523.0,3.437000274658203,3.5530002117156982,3.510000228881836,3.678000211715698,3.598000288009644,3.516000270843506,3.7260000705718994,3.712000131607056,3.5920002460479736,3.69100022315979,3.455000162124634,4.00100040435791,3.818000078201294,4.017000198364258,3.885000228881836,3.993000268936157,3.732000112533569,-0.3920328438282013,-0.5477719187736512,-0.22206251323223114,-0.3886093981564045,-0.5758594125509262,-0.3839062750339508,-0.155165633931756,-0.1321781326085329,-0.6465156767517329,-0.12368125990033152,-0.11536875888705253,0.10438125804066659,-0.6753375127911567,0.12808125242590904,-0.2958000104874373,0.12760000452399256,-0.4882875334471464,0.134700009226799,-0.2941265802830458,0.44407346434891226,-0.46426564678549764,0.43727345801889894,-0.35008753538131715,0.7689422652125358,-0.45338750928640364,0.8172906417399645,-0.370317205786705,0.8159531652927399,-0.4309922128915787,0.8741250514984131,-0.31195314601063723,0.9171422492712734,-0.4898250147700309,0.9504937786608932
Jose,2,6375,567.0,601.0,535.0,614.0,523.0,619.0,523.0,589.0,553.0,589.0,555.0,583.0,565.0,580.0,571.0,590.0,556.0,260.0,292.0,291.0,339.0,339.0,380.0,384.0,385.0,387.0,440.0,446.0,483.0,509.0,491.0,518.0,508.0,531.0,3.391000270843506,3.504000186920166,3.5280001163482666,3.631000280380249,3.5530002117156982,3.455000162124634,3.705000162124634,3.56000018119812,3.4850001335144043,3.818000078201294,3.56600022315979,4.017000198364258,3.684000253677368,3.993000268936157,3.7820000648498535,4.00100040435791,3.631000280380249,-0.3867859683930874,-0.5298437923192978,-0.2135250113904476,-0.3723000198602676,-0.5788125190883875,-0.3803625125437975,-0.1475093863904476,-0.11914219669997692,-0.6495328512042761,-0.11658281944692135,-0.11336719281971455,0.1079687550663948,-0.6773203421384096,0.13893750607967376,-0.2836875144392252,0.13906250707805157,-0.47374220564961433,0.14702344313263893,-0.3042468812316656,0.47725000977516174,-0.4736094046384096,0.4791812799870968,-0.3577640801668167,0.7720172256231308,-0.4317187797278166,0.8576813090592623,-0.3743437752127647,0.8173172425478695,-0.40774688199162484,0.9336812660098076,-0.31257815659046173,0.9252313435077667,-0.47656878679990766,0.9701578874140978
Jose,2,6409,567.0,601.0,535.0,616.0,522.0,620.0,523.0,590.0,553.0,589.0,556.0,583.0,565.0,579.0,571.0,590.0,553.0,262.0,295.0,294.0,340.0,341.0,380.0,386.0,388.0,390.0,443.0,453.0,484.0,516.0,491.0,527.0,508.0,539.0,3.3340001106262207,3.4850001335144043,3.4260001182556152,3.5350000858306885,3.510000228881836,3.379000186920166,3.651000261306762,3.5280001163482666,3.4730000495910645,3.69100022315979,3.5280001163482666,4.009000301361084,3.598000288009644,3.938000202178955,3.624000072479248,3.954000234603882,3.498000144958496,-0.3802843876183033,-0.51051876693964,-0.212367195636034,-0.3539453260600567,-0.5620781444013119,-0.3533062621951103,-0.13256250321865082,-0.11046875268220901,-0.6471562922000885,-0.1042031317949295,-0.10559375584125519,0.10559375584125519,-0.6674484852701423,0.14832188561558718,-0.27562500908970833,0.15435000509023666,-0.4721109442412853,0.16279687732458115,-0.2941265802830458,0.47867659144103525,-0.46305001527071,0.5126625169068575,-0.35705158933997155,0.77674380838871,-0.4216406587511302,0.8770125702023508,-0.37534064427018166,0.8060594163835049,-0.39071250781416894,0.9456375189125538,-0.30890626832842827,0.9143625542521476,-0.4755093947052956,0.9783469155430794
Jose,2,6442,567.0,601.0,535.0,616.0,520.0,620.0,522.0,591.0,554.0,590.0,557.0,583.0,565.0,578.0,571.0,591.0,553.0,264.0,296.0,296.0,341.0,343.0,382.0,388.0,390.0,394.0,444.0,457.0,483.0,522.0,491.0,535.0,508.0,542.0,3.2900002002716064,3.4850001335144043,3.432000160217285,3.5220000743865967,3.4730000495910645,3.329000234603882,3.5920002460479736,3.573000192642212,3.4850001335144043,3.69100022315979,3.4790000915527344,4.017000198364258,3.491000175476074,3.930000305175781,3.5410001277923584,3.993000268936157,3.368000268936157,-0.3752656478434801,-0.49350003004074094,-0.212367195636034,-0.34850001335144043,-0.5630625262856483,-0.3432000160217285,-0.13207500278949738,-0.1045593772083521,-0.6511875092983246,-0.09225156381726266,-0.10403125733137131,0.11443438306450844,-0.6622750453650952,0.15715001076459884,-0.2735578272491693,0.16748438403010368,-0.4682968929409981,0.18514063209295273,-0.2883593924343586,0.48444377928972243,-0.45118282437324525,0.5272859513759613,-0.3577640801668167,0.7720172256231308,-0.40910158306360245,0.8836594194173812,-0.38071877956390376,0.8044219374656676,-0.38176407627761366,0.968242222443223,-0.30571408309042447,0.9233813121914862,-0.4578375365585088,0.9577750764787195
Jose,2,6475,567.0,601.0,535.0,616.0,519.0,621.0,522.0,591.0,554.0,590.0,559.0,583.0,565.0,577.0,571.0,591.0,555.0,267.0,300.0,300.0,345.0,347.0,384.0,393.0,394.0,398.0,447.0,462.0,484.0,526.0,491.0,539.0,509.0,547.0,3.248000144958496,3.449000120162964,3.323000192642212,3.510000228881836,3.455000162124634,3.264000177383423,3.5470001697540283,3.504000186920166,3.4140002727508545,3.611000061035156,3.504000186920166,3.9690001010894775,3.461000204086304,3.796000242233277,3.432000160217285,4.017000198364258,3.3510000705718994,-0.37047501653432846,-0.47197502106428146,-0.2101734448224306,-0.32334376126527786,-0.5451797191053629,-0.31153126806020737,-0.13162500858306886,-0.08226563036441803,-0.6532109681516886,-0.07017969079315663,-0.09690000526607037,0.12240000665187836,-0.653978156298399,0.1828921962529421,-0.2682750143110752,0.1861500099301338,-0.4587562866508961,0.20270626619458199,-0.2821093797683715,0.49087032079696646,-0.4434750236570835,0.5584500297904015,-0.35348907150328157,0.7689937695860862,-0.4055859614163638,0.8976969279348852,-0.3736687738448382,0.7769937995821239,-0.37001251727342604,0.959887544810772,-0.3075515776872635,0.9352078586816788,-0.4450546968728304,0.9791203331202268
Jose,2,6509,567.0,601.0,534.0,617.0,519.0,621.0,521.0,592.0,554.0,591.0,560.0,583.0,566.0,577.0,572.0,591.0,557.0,270.0,303.0,303.0,349.0,352.0,388.0,397.0,398.0,402.0,447.0,467.0,483.0,533.0,490.0,544.0,509.0,559.0,3.2270002365112305,3.3010001182556152,3.34000015258789,3.4200000762939453,3.3970000743865967,3.211000204086304,3.498000144958496,3.5280001163482666,3.368000268936157,3.573000192642212,3.455000162124634,3.962000131607056,3.443000078201294,3.761000156402588,3.3970000743865967,4.009000301361084,3.3970000743865967,-0.3680797144770622,-0.4537969082593918,-0.20115469470620156,-0.2939953230321407,-0.5531875252723693,-0.29746876358985896,-0.12290625274181366,-0.058781251311302185,-0.6422453265637159,-0.04246250092983246,-0.09532656855881215,0.1404812589287758,-0.6504094019532204,0.20222813338041307,-0.26460000872612,0.20947500690817833,-0.452575036138296,0.22102501764893528,-0.2735578272491693,0.48570471368730067,-0.4318750202655792,0.5776328396052122,-0.35286563672125343,0.7614469002932311,-0.3980968840420246,0.9306859586387872,-0.37022345289587977,0.7639531567692757,-0.3609312579035759,0.9766375213861466,-0.306939085572958,0.9333453826606274,-0.44054844714701175,1.0562547106295823
Jose,2,6542,567.0,601.0,533.0,616.0,518.0,621.0,520.0,592.0,554.0,590.0,562.0,583.0,566.0,577.0,572.0,589.0,559.0,273.0,307.0,307.0,352.0,356.0,392.0,403.0,403.0,406.0,455.0,471.0,489.0,538.0,494.0,548.0,515.0,566.0,3.1760001182556152,3.3340001106262207,3.2900002002716064,3.374000072479248,3.2960002422332764,3.211000204086304,3.4670002460479736,3.391000270843506,3.2850000858306885,3.5280001163482666,3.3970000743865967,3.930000305175781,3.437000274658203,3.7400001287460327,3.374000072479248,3.92300009727478,3.3510000705718994,-0.3622625134885311,-0.4317375160753727,-0.20316563174128532,-0.2760968841612339,-0.5500469084829092,-0.2724531415849924,-0.1265250027179718,-0.0421750009059906,-0.6283000461757183,-0.020600001513957977,-0.09532656855881215,0.1605500102043152,-0.6500625461339951,0.23293907903134822,-0.25432502031326293,0.22783283069729804,-0.4414218865334988,0.23610938116908073,-0.27562500908970833,0.5236875172704458,-0.41400938406586646,0.5891672004014253,-0.350015652179718,0.7921406865119933,-0.3974031567573547,0.9559157013893127,-0.3681562626734376,0.7830625269562006,-0.3584875077009201,0.9911125212907791,-0.312614070251584,0.9501015860587356,-0.424110946431756,1.0786031477153302
Jose,2,6576,567.0,602.0,532.0,616.0,518.0,621.0,518.0,592.0,553.0,590.0,561.0,583.0,567.0,578.0,574.0,584.0,561.0,276.0,310.0,310.0,356.0,360.0,397.0,407.0,406.0,409.0,467.0,475.0,513.0,542.0,513.0,550.0,538.0,571.0,3.1460001468658447,3.258000135421753,3.2800002098083496,3.237000226974488,3.3570001125335693,3.1660001277923584,3.402000188827514,3.374000072479248,3.264000177383423,3.5280001163482666,3.34000015258789,3.92300009727478,3.379000186920166,3.7190001010894775,3.408000230789185,3.892000198364258,3.362000226974488,-0.3588406417518854,-0.41291251927614214,-0.19344375804066657,-0.25453126057982445,-0.553500035405159,-0.2562500163912773,-0.12138750851154331,-0.02023125141859055,-0.6399281464517117,0.0,-0.09399062879383564,0.18303438238799571,-0.6485062859952448,0.24983438886702056,-0.2530500054359436,0.24250625520944596,-0.44370002411305903,0.24990001358091832,-0.27562500908970833,0.5898375194519758,-0.41228126883506766,0.6001562774181365,-0.34939219616353506,0.9378422107547519,-0.38541720882058145,0.9609031781554223,-0.36027813479304316,0.8890734616667032,-0.3514500238001347,1.0117500685155394,-0.34055001735687257,1.0824625551700593,-0.41499690301716335,1.1084094498306516
Jose,2,6609,566.0,601.0,530.0,616.0,517.0,620.0,517.0,591.0,552.0,590.0,561.0,583.0,567.0,580.0,574.0,585.0,562.0,278.0,312.0,312.0,360.0,365.0,403.0,412.0,410.0,413.0,471.0,480.0,516.0,543.0,513.0,551.0,541.0,574.0,3.1020002365112305,3.186000108718872,3.2220001220703125,3.2900002002716064,3.2320001125335693,3.1460001468658447,3.323000192642212,3.318000078201294,3.2320001125335693,3.4140002727508545,3.196000099182129,3.938000202178955,3.4140002727508545,3.761000156402588,3.443000078201294,3.789000272750856,3.2900002002716064,-0.358668777346611,-0.3974437803030014,-0.19414688162505628,-0.2389500081539154,-0.553781270980835,-0.24165000915527343,-0.12337500751018524,0.0,-0.6211500216275454,0.02525000087916851,-0.09831250458955765,0.21137188486754893,-0.6386390995234251,0.2699937656521797,-0.2540343809872866,0.2592187561094761,-0.4444000154733658,0.2676500093191862,-0.2667187713086605,0.5921156723052263,-0.39450626224279406,0.5992500185966492,-0.3507281430065632,0.9598875492811203,-0.38940940611064434,0.9761907029896975,-0.3525937646627426,0.8991140998899937,-0.35505938306450846,1.0275203358381986,-0.32561721093952667,1.0715766396373514,-0.400968774408102,1.1000938169658183
Jose,2,6642,565.0,601.0,529.0,616.0,517.0,620.0,516.0,591.0,550.0,590.0,560.0,578.0,568.0,577.0,574.0,581.0,563.0,280.0,314.0,314.0,363.0,369.0,410.0,417.0,414.0,416.0,476.0,485.0,514.0,545.0,516.0,552.0,541.0,574.0,3.050000190734864,3.19100022315979,3.111000061035156,3.2850000858306885,3.1560001373291016,3.1510002613067627,3.2850000858306885,3.3010001182556152,3.181000232696533,3.374000072479248,3.211000204086304,3.609000205993652,3.362000226974488,3.678000211715698,3.437000274658203,3.6570000648498535,3.258000135421753,-0.3574218973517419,-0.381250023841858,-0.1944515760987997,-0.2293531410396099,-0.5395640730857848,-0.2236031293869018,-0.12318750321865082,0.015398437902331353,-0.6065437763929367,0.04438125193119049,-0.09846875816583633,0.24617189541459084,-0.6364687666296959,0.2925703201442957,-0.25273282155394555,0.27852188497781755,-0.44732815772295,0.27833752036094667,-0.26359375566244125,0.6115375131368637,-0.4013750255107881,0.6271484773606063,-0.349621894955635,0.8684156745672225,-0.3782250255346299,0.971828190609813,-0.362053145840764,0.8965125516057013,-0.3544406533241272,1.031100082397461,-0.33712969347834587,1.0342453308403492,-0.3919781412929296,1.0893937952816486
Jose,2,6676,565.0,601.0,527.0,616.0,515.0,621.0,514.0,591.0,548.0,589.0,559.0,576.0,568.0,576.0,574.0,570.0,564.0,282.0,315.0,315.0,367.0,371.0,417.0,421.0,417.0,419.0,482.0,486.0,482.0,544.0,474.0,551.0,501.0,575.0,3.0180001258850098,3.1410000324249268,3.121000051498413,3.258000135421753,3.13100004196167,3.1460001468658447,3.19100022315979,3.2220001220703125,3.136000156402588,3.2690000534057617,3.19100022315979,3.2800002098083496,3.368000268936157,3.242000102996826,3.4140002727508545,3.34000015258789,3.2320001125335693,-0.3536718897521496,-0.36781876534223557,-0.19140468947589398,-0.22085156477987766,-0.5510515715926886,-0.21944531612098217,-0.12217500507831573,0.03563437648117542,-0.6115234456956387,0.0538140632212162,-0.09339687936007976,0.2801906380802393,-0.6282281689345837,0.3041422087699175,-0.2466843843460083,0.2869593858718872,-0.450800022482872,0.2891000144183636,-0.26049844175577164,0.6231531351804733,-0.4038609657436609,0.6282281689345837,-0.32800002098083497,0.6252500399947166,-0.37890003025531765,0.968300077319145,-0.3242000102996826,0.5774812683463096,-0.35206877812743187,1.0188657063990831,-0.3653125166893005,0.7358437836170195,-0.38380001336336134,1.085750037804246
Jose,2,6709,564.0,601.0,526.0,615.0,514.0,621.0,513.0,591.0,547.0,591.0,557.0,577.0,568.0,576.0,573.0,572.0,564.0,284.0,316.0,317.0,370.0,373.0,420.0,424.0,419.0,422.0,482.0,487.0,484.0,544.0,480.0,551.0,505.0,575.0,2.9680001735687256,3.116000175476074,3.1410000324249268,3.201000213623047,3.073000192642212,3.1410000324249268,3.1560001373291016,3.1460001468658447,3.068000078201294,3.242000102996826,3.2220001220703125,3.27400016784668,3.408000230789185,3.258000135421753,3.402000188827514,3.362000226974488,3.242000102996826,-0.35245002061128616,-0.35245002061128616,-0.18988126069307326,-0.2142250120639801,-0.5594906307756901,-0.21103593967854978,-0.12503907084465027,0.05001562833786011,-0.6049969129264354,0.06242031641304493,-0.09324843846261502,0.2944687530398369,-0.6262687772512436,0.31560001373291013,-0.24086563624441623,0.2900218885391951,-0.4458187613636255,0.29721250757575035,-0.2482156328856945,0.61800626963377,-0.4178531408309937,0.6393656492233276,-0.32228439152240757,0.6343375325202942,-0.3834000259637833,0.9798000663518908,-0.3258000135421753,0.6108750253915787,-0.3561468947678804,1.0152844313532112,-0.3572125241160394,0.7617031764239075,-0.38498751223087313,1.0891094096004963
Jose,2,6742,563.0,601.0,525.0,615.0,512.0,621.0,513.0,591.0,546.0,591.0,556.0,579.0,568.0,577.0,573.0,574.0,564.0,284.0,317.0,317.0,372.0,375.0,424.0,428.0,422.0,425.0,490.0,489.0,488.0,545.0,482.0,552.0,511.0,576.0,2.925000190734864,3.111000061035156,3.050000190734864,3.201000213623047,3.004000186920166,3.1560001373291016,3.059000253677368,3.1610002517700195,3.008000135421753,3.121000051498413,3.186000108718872,3.196000099182129,3.3570001125335693,3.1760001182556152,3.385000228881836,3.3570001125335693,3.2800002098083496,-0.35191408544778835,-0.3473437726497651,-0.1895765662193298,-0.2090203166007995,-0.548046909272671,-0.20492188781499868,-0.12503907084465027,0.06001875400543213,-0.6008000373840332,0.07040625438094139,-0.09369375407695771,0.31560001373291013,-0.6070203628391028,0.32501877695322035,-0.24201408177614211,0.30622189939022065,-0.44180001989006995,0.3055000137537718,-0.23895156644284726,0.6339531354606152,-0.41816251426935197,0.6421781469136476,-0.30461875945329664,0.6392000198364258,-0.37766251266002654,0.9703828450292349,-0.3126375116407871,0.6054250225424767,-0.3543672114610672,1.0155000686645508,-0.34619063660502436,0.792042214050889,-0.3895000249147415,1.107000070810318
Jose,2,6776,563.0,601.0,525.0,614.0,512.0,621.0,513.0,590.0,546.0,591.0,556.0,582.0,568.0,578.0,573.0,587.0,564.0,284.0,317.0,317.0,373.0,375.0,424.0,429.0,423.0,426.0,488.0,491.0,507.0,545.0,507.0,552.0,541.0,576.0,2.866000175476074,3.013000249862671,2.995000123977661,3.1710002422332764,2.9640002250671387,3.13100004196167,3.0180001258850098,3.1070001125335693,3.0360002517700195,3.0920002460479736,3.237000226974488,3.329000234603882,3.374000072479248,3.3510000705718994,3.379000186920166,3.4790000915527344,3.258000135421753,-0.3448156461119652,-0.3403375208377838,-0.1836047027260065,-0.2024359542876482,-0.538164084777236,-0.2012265708297491,-0.12882188484072685,0.06441094242036342,-0.5928000450134278,0.06946875527501106,-0.09295156374573707,0.313100004196167,-0.5988843999803066,0.3253781385719776,-0.2427343837916851,0.30584532357752325,-0.44591253697872163,0.31308752596378325,-0.236731268838048,0.6184000492095947,-0.4248562797904015,0.6625734839588405,-0.3016906462609768,0.7646297413855792,-0.3795750081539154,0.9752968959510326,-0.32462813183665273,0.7696828287094831,-0.35373908206820487,1.0137000560760498,-0.2881046950817108,0.9839047133922577,-0.38688751608133315,1.0995750457048417
Jose,2,6809,563.0,602.0,524.0,614.0,511.0,621.0,513.0,590.0,545.0,591.0,555.0,586.0,568.0,581.0,573.0,596.0,564.0,285.0,318.0,317.0,373.0,376.0,424.0,430.0,424.0,426.0,490.0,493.0,531.0,545.0,538.0,551.0,563.0,577.0,2.8340001106262207,2.9770002365112305,2.88700008392334,3.116000175476074,2.866000175476074,3.13100004196167,2.942000150680542,3.078000068664551,2.9640002250671387,3.0180001258850098,3.181000232696533,3.307000160217285,3.408000230789185,3.402000188827514,3.379000186920166,3.2850000858306885,3.27400016784668,-0.34096563830971716,-0.33210938796401024,-0.17675938904285432,-0.1953656405210495,-0.5232687652111053,-0.19397031813859938,-0.12658750712871553,0.06329375356435776,-0.5776781603693962,0.07165000438690186,-0.09295156374573707,0.313100004196167,-0.58380315490067,0.3217812664806843,-0.24046875536441803,0.3078000068664551,-0.4399687834084034,0.30566252321004866,-0.23106563463807106,0.6130312755703926,-0.4224765934050083,0.6610516108572483,-0.2790281385183334,0.8835891053080559,-0.3834000259637833,0.9851250667124989,-0.31362189240753646,0.9461813025176523,-0.35373908206820487,1.008420368283987,-0.22584375590085984,1.0419609647244215,-0.3887875199317933,1.110090681910515
Jose,2,6842,563.0,603.0,524.0,615.0,510.0,622.0,513.0,589.0,544.0,591.0,554.0,588.0,568.0,583.0,573.0,599.0,564.0,286.0,320.0,318.0,374.0,377.0,423.0,432.0,426.0,429.0,492.0,495.0,548.0,544.0,555.0,551.0,580.0,577.0,2.7790000438690186,2.89900016784668,2.933000087738037,3.073000192642212,2.8500001430511475,3.126000165939331,2.8950002193450928,3.027000188827514,2.946000099182129,2.92900013923645,3.1610002517700195,3.2270002365112305,3.374000072479248,3.2900002002716064,3.374000072479248,3.136000156402588,3.2900002002716064,-0.3343484427779913,-0.3213218800723553,-0.1675984472036362,-0.1811875104904175,-0.5316062659025192,-0.19247813075780867,-0.1200390700250864,0.06722187921404839,-0.5789062790572643,0.0757031287997961,-0.08791875466704369,0.3077156413346529,-0.5744766060262918,0.32568752467632295,-0.24121407754719254,0.3121593944728374,-0.44190001487731934,0.3176156356930733,-0.2242515731602907,0.6041062787175179,-0.42475940883159635,0.6667734906077385,-0.2621937692165375,0.947931319475174,-0.3795750081539154,0.9700250208377839,-0.29301564283668996,1.002421936020255,-0.3532156325876713,1.0069281466305255,-0.20090001001954078,1.0780000537633896,-0.39068752378225324,1.1155156929045915
Jose,2,6876,563.0,604.0,523.0,617.0,509.0,622.0,513.0,589.0,543.0,591.0,554.0,591.0,568.0,586.0,574.0,603.0,564.0,287.0,322.0,320.0,376.0,379.0,424.0,434.0,430.0,432.0,494.0,500.0,566.0,544.0,575.0,550.0,598.0,578.0,2.744000196456909,2.8500001430511475,2.838000059127808,3.068000078201294,2.814000129699707,3.116000175476074,2.818000078201294,3.027000188827514,2.908000230789185,2.9160001277923584,3.121000051498413,3.126000165939331,3.3340001106262207,3.13100004196167,3.34000015258789,3.0360002517700195,3.242000102996826,-0.3301375236362219,-0.3129875224083662,-0.16031250804662706,-0.16921875849366189,-0.5188218858093024,-0.177375003695488,-0.110256252810359,0.07670000195503235,-0.5759906515479087,0.08354062885046006,-0.08763750493526459,0.3116000175476074,-0.5591968905180693,0.3258312590420246,-0.24121407754719254,0.33107814565300936,-0.44074378497898586,0.3271500259637833,-0.22325625978410243,0.6105375267565251,-0.41938438192009925,0.6827187612652779,-0.23933438770473003,1.0061813034117222,-0.37507501244544983,0.9585250318050385,-0.2641781285405159,1.0518203265964985,-0.3444375157356262,0.9915625452995298,-0.17551876455545426,1.129012593626976,-0.38498751223087313,1.1043062850832939
Jose,2,6909,563.0,605.0,523.0,619.0,508.0,622.0,513.0,589.0,543.0,591.0,554.0,593.0,568.0,589.0,574.0,606.0,565.0,291.0,325.0,322.0,377.0,382.0,425.0,436.0,434.0,436.0,506.0,504.0,581.0,543.0,591.0,549.0,612.0,577.0,2.71500015258789,2.8460001945495605,2.7900002002716064,3.0450000762939453,2.744000196456909,3.1020002365112305,2.7790000438690186,2.9640002250671387,2.88700008392334,2.8950002193450928,3.0360002517700195,3.0180001258850098,3.4140002727508545,3.0180001258850098,3.2960002422332764,2.89900016784668,3.2270002365112305,-0.32664845585823055,-0.2927109539508819,-0.1556406356394291,-0.1556406356394291,-0.5100469116121531,-0.16565626189112664,-0.09991406500339509,0.08088281452655792,-0.5659500405192375,0.09432500675320625,-0.08724375665187836,0.31504689902067184,-0.5514578212052583,0.33000625520944593,-0.2361937679350376,0.3427125260233879,-0.4375609502196312,0.3428312599658966,-0.22164845429360866,0.6604219250380993,-0.40796253383159636,0.6831000566482544,-0.2216343842446804,1.0421531684696674,-0.38407503068447113,0.9761907029896975,-0.24049688503146172,1.0893094204366207,-0.33990002498030664,0.9733500715345145,-0.15400938391685487,1.1414813160896302,-0.3781640902161598,1.094154767692089
